Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
9/19/2016,2139.120117,-0.369211624,-1.86E-05,-0.003772295,0.010109273,-0.000587677,-0.922628652,-1.874322855,-1.379408469,-2.049114535,2148.533823,2157.634728,2153.388266,2091.362858,0.14,0.3,0.48,1.22,1.7,0.00697026,0.00496809,3.5,4.4,,,,,-0.011660251,-0.004393007,-0.008423181,-0.004989395,0.005621422,-0.00558952,0.01276685,-0.002380067,0.014250538,0.015394289,0.009507452,-0.000200337,,-0.001819032,,0.006327667,0.003041156,1.56,1.4,1.22,0.16,0.34,0.9,2.7,3.92,4.1,4.26,-0.04,0.025974026,0.008264463,S&P,0.59,0.39,1.28,-0.09,0.63,0.97,-0.64,0.14,0.46,0.23,0.8,1.01,-0.53,-0.47,0.03,0.36,1.71,0.38,-0.33,-0.09,-0.35,-0.28,0.03,1.97,0.23
9/20/2016,2139.76001,-0.007040784,0.000299138,-1.86E-05,-0.003772295,0.010109273,0.598959572,-2.13676642,-1.862972288,-1.964588072,2146.938585,2155.932374,2152.853825,2091.844421,0.17,0.3,0.49,1.2,1.69,0.01176742,-0.00079857,3.5,4.39,-0.004544406,-0.002935844,-0.001530071,0.000495035,-8.81E-05,0.006605593,0.008154944,0.002464669,0.004079121,-0.002107834,0.011953989,-0.015388297,-0.001272099,0.00252432,0.00192698,0.000540338,-0.000831825,0.001207312,-0.001008253,-0.003407684,-0.000383348,1.52,1.39,1.2,0.13,0.32,0.89,2.7,3.9,4.09,4.22,0.020833333,0,-0.016393443,S&P,0.32,-0.15,-0.13,0.28,0.32,0.34,-0.03,-0.17,0.38,0.16,-0.1,0.2,0.09,3.85,0.25,0.26,-0.06,-0.54,-0.09,-0.07,0.22,0.19,0.43,0.73,0.13
9/21/2016,2163.120117,0.18191949,0.010917162,0.000299138,-1.86E-05,-0.003772295,1.757014948,-1.053893399,-0.597393494,-1.087374186,2149.880681,2156.616921,2153.256424,2092.553632,0.12,0.22,0.44,1.2,1.66,0.033751425,0.009362156,3.47,4.36,0.003910567,-0.011364186,-0.007525528,0.000614739,-0.000176076,0.012201712,0.006066734,0.008139102,0.00571768,0.016722355,-0.015678672,0.009207681,0.004773665,0.000585583,0.004101448,0.009031364,0.00590888,0.01027027,0.000950719,0.013603904,0.014026194,1.54,1.44,1.22,0.1,0.32,0.89,2.7,3.92,4.14,4.24,-0.102040816,0,0,S&P,0.87,2.07,0.49,-0.46,4.37,0.36,0.95,0.3,0.1,2.73,0.63,0.59,1.07,0.33,2.51,0.53,3.89,1.58,1.18,-0.55,-0.32,-0.37,0.62,2.8,1.65
9/22/2016,2177.179932,-0.042903055,0.006499785,0.010917162,0.000299138,-1.86E-05,1.393400048,-0.188883551,0.286970273,0.079983408,2154.844182,2158.575303,2154.194601,2093.395685,0.1,0.18,0.39,1.18,1.63,0.016986543,0.009803182,3.44,4.32,0.003926018,0.004362884,-0.002728815,-0.001468473,0.009423161,0.018942971,0.006365193,0.004625305,0.008228651,0.001038816,-0.002400196,0.002881128,0.022739287,0.011207365,0.022774846,0.005398674,0.003798089,0.008373623,0.005432799,0.014778563,0.007964801,1.53,1.45,1.24,0.08,0.29,0.88,2.69,3.93,4.14,4.22,-0.113636364,0,-0.016666667,S&P,0.26,1.75,2.29,2,2.16,2.1,0.44,0.17,0.99,-1.1,0.6,0.97,0.75,-2.19,-0.51,-0.52,0.39,1.38,0.56,-0.51,-0.3,-0.22,-0.61,0.2,0.03
9/23/2016,2164.689941,-0.066324592,-0.005736775,0.006499785,0.010917162,0.000299138,1.19346052,1.733231866,-0.28422679,-0.358119104,2156.63432,2159.15765,2154.606183,2094.10508,0.09,0.18,0.39,1.16,1.62,-0.037744035,-0.000336047,3.44,4.3,,,,,-0.016663793,0.001304819,-0.004993409,-0.00544116,-0.002077445,-0.006745071,0.000437467,-0.001077376,-0.004685305,-0.000289377,-0.004422819,-0.007123121,-0.003085898,-0.006324542,-0.002766642,-0.006980899,-0.00701059,1.53,1.44,1.23,0.09,0.3,0.86,2.68,3.91,4.12,4.21,0.025641026,-0.025316456,-0.016949153,S&P,-0.3,-3.69,-0.47,0.18,-3.97,-0.35,-0.6,0.16,0.04,0.09,-0.5,-0.04,-0.61,-1.17,-0.45,-1.01,-1.43,-0.72,-0.47,0.17,0.01,0.03,-0.12,-1.01,0.02
9/26/2016,2146.100098,-0.030453486,-0.008587763,-0.005736775,0.006499785,0.010917162,0.326301499,-0.599337704,-1.5541373,-1.057608001,2154.719007,2157.914073,2154.272611,2094.622444,0.1,0.25,0.42,1.13,1.59,0.027953111,0.001381989,3.43,4.29,,,,,0.001508278,-0.008178749,-0.011709535,-0.008669296,-0.021858751,-0.009228591,-0.018801945,-0.004673445,-0.018009674,-0.013228342,-0.021949791,-0.009124092,-0.015559954,-0.009095748,-0.017622906,-0.010903743,-0.008687296,1.49,1.34,1.17,0.15,0.32,0.86,2.7,3.87,4.04,4.19,0.05,-0.012987013,-0.025862069,S&P,0.21,3.18,-1.83,-0.09,3.26,-2.27,-0.97,0.14,-1.32,-0.14,-1.54,-0.27,-0.85,1.42,-1.03,0.47,-1.34,-1.08,-0.85,-0.11,-0.19,-0.19,-2.28,-1.17,0.03
9/27/2016,2159.929932,0.06890183,0.00644417,-0.008587763,-0.005736775,0.006499785,0.94262543,1.547230947,-1.214282694,-0.937907709,2155.666448,2158.10606,2154.494467,2095.27227,0.16,0.26,0.42,1.12,1.56,-0.020833333,-0.010070869,3.39,4.25,0.003304676,0.001086111,-0.001542253,0.000314951,0.001860374,0.021209786,0.011509749,0.012226202,0.0088173,0.018453409,0.004679122,0.002167108,-0.002080362,-0.001510678,-0.003100865,0.007376179,0.010892072,0.009171625,0.005952895,0.004383825,0.003808039,1.4,1.3,1.14,0.1,0.26,0.86,2.69,3.83,3.99,4.09,0,-0.013157895,-0.008849558,S&P,0.39,-2.91,-0.03,-1.28,-2.74,-0.42,0.69,-0.35,-0.31,-1.03,1.31,0.81,0.95,-0.03,0.85,0.34,-2.2,0.58,0.61,0.17,0.11,0.15,2.08,-1.54,-0.79
9/28/2016,2171.370117,0.13197218,0.005296554,0.00644417,-0.008587763,-0.005736775,0.381393522,2.145109611,-0.676519358,-0.218278392,2158.52166,2159.369303,2155.156257,2096.029462,0.14,0.27,0.44,1.13,1.57,0.054199328,-0.003391108,3.39,4.26,0.002086478,0.004648206,-0.010812448,0.00080962,0.007604572,0.015451332,0.000669378,0.001425919,0.005274231,0.001380466,0.004879153,0.043969295,0.007677307,0.006125374,0.007417799,0.006086111,0.002025717,0.002420005,-0.003440166,0.007453617,0.008261373,1.43,1.3,1.13,0.13,0.3,0.87,2.69,3.82,3.99,4.12,0.047619048,0,0.008928571,S&P,0.33,5.92,0.79,0.79,5.33,0.9,0.55,0.01,0.63,0.08,0.08,-0.58,0.15,-1.47,-0.48,-0.21,-0.23,0.7,0.49,0.01,0.03,-0.01,-0.22,0.21,-0.45
9/29/2016,2151.129883,0.091934647,-0.009321411,0.005296554,0.00644417,-0.008587763,-1.196504185,0.180223773,-1.383127737,-0.912967523,2157.177701,2158.584597,2154.99836,2096.577725,0.11,0.26,0.42,1.12,1.56,0.01380922,-0.003327032,3.37,4.23,-0.005833808,0.002615535,0.006774238,-0.000973754,-0.015533103,0.000398225,-0.012374549,-0.017756948,-0.015889627,-0.010856402,-0.020746016,-0.005063326,0.002569606,0.010219873,-0.003142243,-0.01067607,0.005072908,-0.009288228,0.003556059,-0.0142713,-0.010222827,1.45,1.3,1.14,0.15,0.31,0.86,2.67,3.81,3.97,4.12,-0.022727273,-0.026666667,-0.008849558,S&P,-0.73,1.13,0.25,0.09,1.66,-0.35,-0.77,0.06,1.08,-0.4,0.27,0.83,-0.49,0.24,1.58,-0.43,0.37,-1.32,-0.68,-0.5,0.14,0.1,-1.09,-0.36,-0.09
9/30/2016,2168.27002,-0.017857395,0.007967969,-0.009321411,0.005296554,0.00644417,0.165385302,1.36081963,1.901483679,-0.119311557,2159.194486,2159.507018,2155.518817,2097.291081,0.19,0.28,0.44,1.14,1.6,0,0.003338138,3.44,4.29,,,,,0.00775542,0.009963223,0.003047748,0.007333504,0.014318263,0.003484251,-0.002028398,0.009484155,0.000994618,-0.00290489,0.010136859,0.009077721,-0.018632274,0.00813226,0.002074373,0.011230074,0.007349139,1.41,1.32,1.16,0.09,0.25,0.85,2.69,3.85,4.01,4.1,0.046511628,0.054794521,0.017857143,S&P,0.37,-0.37,0.09,0.96,0.86,1.18,0.67,0.16,-0.29,1.54,-1.65,-1.09,0.54,-1.79,-1.61,0.45,0.13,0.98,0.56,0.57,-0.08,-0.07,0.69,0.31,-0.33
10/3/2016,2161.199951,-0.248192096,-0.003260696,0.007967969,-0.009321411,0.005296554,0.703595001,1.03219234,0.100040387,-0.861477132,2159.559116,2159.66825,2155.741607,2097.92699,0.24,0.32,0.48,1.18,1.63,0.02263202,-0.006956522,3.43,4.29,,,,,-0.004688244,-0.000680761,0.000675152,0.005756379,-0.001201292,-0.003125,-0.010162534,-0.002635151,0.001191543,0.012204165,,-0.002965935,0.012331092,-0.002095234,,-0.004689805,-0.002888589,1.39,1.31,1.15,0.08,0.24,0.86,2.66,3.81,3.97,4.05,0.066666667,0.038961039,0.035087719,S&P,0.13,3.73,0.11,-0.86,1.18,-0.22,-0.35,-0.2,1.29,-2.47,1.16,,-0.09,0.59,0.85,-0.12,-2.2,-0.42,-0.34,0.2,0.21,0.24,-1.24,-2.24,-0.3
10/4/2016,2150.48999,0.195483737,-0.004955562,-0.003260696,0.007967969,-0.009321411,-0.437048529,0.50145717,1.103420268,-1.646024218,2157.910184,2158.79413,2155.535661,2098.450005,0.28,0.33,0.47,1.22,1.69,-0.002663934,-0.022843219,3.49,4.35,-0.009039952,0.01044026,0.006145213,-0.000359648,0.004265935,-0.003238713,-0.004723313,8.42E-05,0.00135312,-0.003134727,-0.001825279,-0.009190155,0.011121392,0.013002048,,-0.004678487,0.004452504,-0.00211474,,-0.00481626,-0.00576377,1.41,1.36,1.22,0.05,0.19,0.86,2.66,3.88,4.02,4.07,0,0.025,0.033898305,S&P,-0.69,-0.04,1.14,-1.1,-0.25,1.29,-0.35,-0.06,1.92,-1.16,0.42,0.5,-0.17,1.4,0.78,-0.93,-5.76,-0.47,-0.39,0.55,0.55,0.5,-0.25,-5.01,-3.33
10/5/2016,2159.72998,0.041499484,0.004296691,-0.004955562,-0.003260696,0.007967969,-0.536073372,-0.156724399,1.597536878,-1.20896609,2158.241056,2158.883258,2155.700144,2099.059756,0.26,0.32,0.47,1.26,1.72,0.022190261,-0.01083145,3.51,4.36,0.001785214,0.005637656,-0.001477665,0.000329796,0.000442504,0.012385592,0,0.003029793,0.016366427,0.006988068,0.028342903,0.008695652,-0.002917919,-0.005795627,-0.003185623,0.006196461,0.004173636,0.004983281,,0.006928621,0.005154696,1.46,1.4,1.25,0.06,0.21,0.85,2.64,3.89,4.04,4.1,0,0.036585366,0.032786885,S&P,0.03,1.95,-0.3,-0.14,2.34,-0.41,0.6,0.02,-1.18,-0.06,0.29,0.02,0.33,2.6,0.6,-0.51,-0.45,0.64,0.4,-0.48,-0.01,-0.05,2.46,-0.39,-0.13
10/6/2016,2160.77002,-0.113911252,0.00048156,0.004296691,-0.004955562,-0.003260696,0.448142954,-0.75372328,0.629174387,-0.941183172,2158.700868,2159.06295,2155.898963,2099.673789,0.25,0.32,0.45,1.28,1.75,0.013869347,-0.011737829,3.53,4.36,-0.027657172,0.002947999,0.003263262,0.0001049,0.007430305,-0.003197703,-0.00779661,-0.003607988,0.002659196,0.001734958,0.004223116,0.000459782,-0.00219381,-0.004734592,-0.001604083,-0.000685372,0.006902107,-0.00172496,,-0.001706229,-0.000767525,1.5,1.43,1.3,0.07,0.2,0.83,2.61,3.91,4.04,4.11,-0.041666667,0.011764706,0.015873016,S&P,-0.5,1.25,-0.21,-0.37,1.22,0.03,-0.01,-0.49,-0.27,-1.23,0.74,0.6,-0.03,0.26,0.48,-0.1,-1.96,-0.05,0.15,0.68,0.69,0.68,-2.53,-2.37,-0.94
10/7/2016,2153.73999,0.045742514,-0.003253484,0.00048156,0.004296691,-0.004955562,-0.670120874,-0.505843853,0.68157962,1.218620567,2157.79889,2158.556001,2155.814297,2100.211761,0.25,0.32,0.45,1.26,1.73,-0.013481364,0.003387804,3.5,4.36,,,,,0.00149266,-0.002649502,-0.006491288,0.004126299,0.003536143,0.001039089,0.003320097,-0.003446726,-0.006738676,0.006342843,-0.007374485,-0.001533228,-0.004203306,-0.002722933,,-0.007767309,-0.004573014,1.48,1.41,1.28,0.07,0.2,0.86,2.63,3.91,4.04,4.11,0,-0.034883721,-0.015625,S&P,-0.11,-1.1,-0.67,0.37,-1.25,-0.9,-0.23,0.45,0.57,-0.08,-0.4,-0.21,-0.27,4.72,-0.06,-0.06,0.21,-1.04,-0.46,-0.35,-0.12,-0.14,-0.06,1.33,0.18
10/10/2016,2163.659912,-0.194298722,0.004605905,-0.003253484,0.00048156,0.004296691,0.11382385,0.81821971,1.147191072,0.213978107,2158.86453,2159.042088,2156.121968,2100.843086,0,0,0,0,0,0,0.000595829,0,0,,,,,0.017447002,0.002716163,-0.007565303,0.004696453,0.0077815,0.004152284,0.007059342,0.019598848,0.010640577,0.007537917,0.012698646,0.00485452,,0.006853227,,0.01148343,0.005248041,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,S&P,0.4,2.33,1.06,1.62,3.09,1.28,0.56,-0.51,0.63,0.73,,0.17,0.7,2.57,0.86,-0.35,-0.6,1.49,0.58,0.52,0.29,0.31,2.34,0.57,0.22
10/11/2016,2136.72998,0.178882584,-0.012446472,0.004605905,-0.003253484,0.00048156,-0.639854641,-1.074106695,-0.141606067,0.456505341,2154.840067,2156.917125,2155.361498,2101.200169,0.26,0.35,0.47,1.3,1.77,0.019292605,-0.004803493,3.52,4.37,-0.005034393,-0.003423397,0.004723931,0.002355502,0.002154244,-0.012724123,0.002078967,-0.018030083,-0.004807707,-0.014645107,-0.004381183,-0.007915016,-0.005674463,-0.003747812,-0.004416375,-0.010932319,,-0.015365914,0.005612248,-0.018500763,-0.012608287,1.51,1.42,1.3,0.09,0.21,0.85,2.6,3.9,4.02,4.11,0,0,0,S&P,-0.89,-1.37,-0.57,-0.55,-1.09,-0.57,-1.04,-0.75,-0.48,-0.34,-1.7,-1.53,-1.35,-1.16,0.47,-1.18,-0.85,-1.9,-1.13,0.64,0.78,0.78,0.74,-0.96,-0.52
10/12/2016,2139.179932,-0.134128501,0.001146589,-0.012446472,0.004605905,-0.003253484,-0.951510059,-1.482482638,-1.106743209,0.630826095,2151.992769,2155.227869,2154.726927,2101.578077,0.25,0.36,0.48,1.31,1.79,-0.011435331,0.002433284,3.51,4.39,-0.007434657,0.009308877,0.003492275,-0.000699041,0.00894233,0.003718444,-0.000691563,0.002805185,-0.002635061,-0.001398811,-0.002860308,-0.006952371,-0.004360718,-0.006632805,-0.005113834,0.000857155,-0.006049752,-0.001480909,-0.002202741,-0.0003177,0.001163209,1.54,1.43,1.31,0.11,0.23,0.88,2.6,3.91,4.03,4.14,0.020833333,0,0.007692308,S&P,0.29,-1.14,-0.36,-0.41,-1.2,-0.51,-0.09,-0.42,-0.65,-0.14,-0.04,-0.23,-0.28,-0.83,-0.71,0.13,-0.01,-0.28,-0.14,0.19,0.28,0.29,-2.39,0.06,0.17
10/13/2016,2132.550049,0.202663666,-0.003099264,0.001146589,-0.012446472,0.004605905,-1.306014557,-0.863724415,-2.049894101,-0.685057279,2148.457729,2153.068077,2153.857246,2101.886256,0.26,0.29,0.44,1.27,1.75,0.006581572,0.00362117,3.48,4.34,0.002811033,-0.005579853,-0.005506425,0.001562779,-0.003067948,-0.005766761,-0.00449827,0.002458261,-0.005724336,-0.003326965,-0.012577229,-0.006541938,-0.010572276,-0.006591658,-0.010358194,-0.002494448,-0.016052855,-0.004903578,0.000931143,-0.009354384,-0.003534863,1.49,1.46,1.31,0.03,0.18,0.86,2.59,3.9,4.05,4.08,-0.081632653,-0.022988506,-0.030534351,S&P,0.11,0.42,-1.06,-2.53,0.52,-1.06,-0.18,0.44,-0.53,-1.89,-2.03,-0.82,-0.36,4.08,-0.59,0.48,-0.26,-0.73,-0.25,-0.45,-0.45,-0.46,4.78,0,0.22
10/14/2016,2132.97998,-0.098395453,0.000201604,-0.003099264,0.001146589,-0.012446472,-0.963905118,-1.627566663,-1.464873116,-0.288895279,2145.643593,2151.154924,2153.038529,2102.195646,0.25,0.31,0.45,1.28,1.8,-0.00237765,-0.007374807,3.56,4.43,,,,,0.005556454,-0.007621077,0.004170977,-0.005919195,-0.003247727,0.008784259,-0.000893877,-0.000231019,0.014925645,0.005144948,0.015969699,0.002179211,0.008771097,0.000159222,0.000804592,-0.002747247,-0.000155909,1.55,1.49,1.35,0.06,0.2,0.87,2.63,3.98,4.12,4.18,0.022222222,-0.011764706,0.007874016,S&P,0.69,-0.15,1.51,-0.57,-0.18,1.73,0.21,-0.77,0.46,-0.15,1.19,0.55,0.17,-1.68,0.36,-0.16,-0.1,-0.34,0.04,0.4,0.49,0.51,1.02,-0.46,-0.6
10/17/2016,2126.5,-0.123216084,-0.003037994,0.000201604,-0.003099264,0.001146589,-1.717456232,-1.605587257,-0.913289087,-0.589967665,2142.16294,2148.806836,2151.997803,2102.437481,0.23,0.34,0.47,1.26,1.77,-0.00754717,0.002436589,3.52,4.39,,,,,-0.000680048,-0.012163422,-0.001384528,0.007910854,-0.005183635,-0.003483055,-0.004696914,0,-0.00462767,-0.009410289,-0.007259623,-0.002865772,-0.008426328,-0.002750267,-0.007390495,-0.00187232,-0.002703036,1.54,1.43,1.3,0.11,0.24,0.87,2.62,3.92,4.05,4.16,0.02173913,-0.035714286,-0.015625,S&P,0.1,-0.83,-0.47,-0.19,-0.81,-0.84,-0.25,0.3,-1.05,0.1,-0.87,0.2,-0.02,-1.25,0.18,0.69,-0.21,-0.02,-0.19,-0.1,-0.12,-0.13,0.83,0.34,0.41
10/18/2016,2139.600098,0.119986998,0.006160404,-0.003037994,0.000201604,-0.003099264,0.134322915,-0.506391197,-0.941226551,-0.007473362,2141.696969,2147.930004,2151.511618,2102.807258,0.26,0.34,0.47,1.24,1.75,0.006603962,0.002709595,3.48,4.37,0.00701369,0.000134809,-0.000526123,0.001708386,-0.000680579,0.005781428,0.004506066,-0.025993705,0.007890413,0.007689601,0.010112382,0.002657684,0.013185875,0.007556566,0.01218438,0.004176567,0.015490004,0.008465682,0.014043621,0.005916699,0.007142878,1.49,1.41,1.28,0.08,0.21,0.89,2.62,3.9,4.03,4.11,0,0.012345679,-0.015873016,S&P,0.47,0.31,1.33,-0.05,0.7,1.31,0.28,-0.16,0.8,0.51,1.53,0.74,0.49,0.59,0.36,0.8,0.95,0.26,0.42,0.08,0.02,0,-1.12,0.92,0.57
10/19/2016,2144.290039,0.06077918,0.002191971,0.006160404,-0.003037994,0.000201604,0.238881588,-0.714901453,-1.247142428,-0.870505427,2142.168436,2147.583341,2151.228419,2103.220022,0.24,0.34,0.47,1.24,1.76,0.025646123,0.00862343,3.47,4.38,-0.001228803,-0.004563607,0.001937763,-0.001127095,-0.002979467,4.89E-05,0.00276049,-0.007105173,0.009601197,-0.002254613,0.006896485,0.0046099,0.002526032,0.003114213,0.001329052,0.002239832,-0.003822281,0.000490158,0.00027368,0.00438673,0.003133133,1.52,1.42,1.29,0.1,0.23,0.91,2.62,3.91,4.04,4.14,0.021276596,-0.012195122,0,S&P,0.74,1.92,0.24,-0.05,2.6,0.21,0.34,-0.06,0.37,0.56,-0.35,0.06,0.07,-2.85,0.3,0.56,0.14,0.51,0.28,-0.1,0.04,0.03,0.12,0.28,0.52
10/20/2016,2141.340088,-0.00758326,-0.001375724,0.002191971,0.006160404,-0.003037994,0.412184418,-0.899213328,-0.455100135,-1.646159028,2142.017827,2146.988745,2150.840641,2103.599326,0.24,0.34,0.47,1.26,1.76,-0.02481101,0.002048777,3.46,4.35,-0.002696602,0.006944531,0.007134536,0.001128367,-0.000512338,-0.00901319,0.00034415,0.002443555,-0.001316694,-0.004867009,-0.007291163,0.000458885,0.004384734,0.000712058,0.005233105,-0.002212293,0.002979179,-0.000872993,-8.46E-05,-0.002331002,-0.000335779,1.52,1.42,1.29,0.1,0.23,0.89,2.59,3.88,4.01,4.11,0,0.037037037,0.016129032,S&P,-1.23,-2.45,0.43,-0.29,-2.27,0.45,-0.09,-0.4,0.09,-0.18,0.52,0.12,0.28,-0.91,1.12,-0.5,-0.65,-0.02,-0.05,0.39,0.38,0.4,-0.71,-0.74,-0.27
10/21/2016,2141.159912,0.033465481,-8.41E-05,-0.001375724,0.002191971,0.006160404,0.383497833,-0.584103841,-1.250310513,-1.08699304,2141.861843,2146.433618,2150.461005,2103.973063,0.24,0.33,0.46,1.25,1.74,0.005963029,-0.004403727,3.45,4.34,,,,,-0.003929609,0.010699456,-0.003095975,-0.012448864,0.003369411,0.04209607,0.003561095,-0.006765233,-0.000892111,-0.000910772,0.000872861,-0.000916108,,0.002970303,0.002101799,-0.001385536,-0.002404417,1.5,1.41,1.28,0.09,0.22,0.89,2.6,3.88,4.01,4.1,-0.020833333,0,-0.007936508,S&P,-0.26,0.78,-0.41,-0.38,0.83,0.04,-0.23,-0.42,-0.06,0.11,-0.28,-0.35,-0.01,-4.71,0.23,-0.4,1.37,-0.19,-0.11,0.08,0.39,0.39,-0.6,-0.17,0.06
10/24/2016,2151.330078,-0.026539281,0.00474984,-8.41E-05,-0.001375724,0.002191971,1.167650035,-0.569860075,-0.456684861,0.243696928,2143.58334,2146.899948,2150.495086,2104.444277,0.21,0.33,0.46,1.27,1.77,-0.008496345,-0.000394929,3.48,4.36,,,,,0.00900518,0.023321454,-0.002070393,0.001498581,0.005548328,0.02246061,0.009536483,0.003347968,0.003639771,-0.004857218,0.004709245,0.004260972,,0.009972644,0.012069513,0.006854918,0.001836941,1.56,1.44,1.31,0.12,0.25,0.88,2.59,3.9,4.03,4.15,-0.021276596,0,0.016,S&P,0.05,-0.62,0.64,0.19,-0.65,0.62,0.38,0.03,-0.37,-0.4,1.19,0.74,1.23,-5.41,0.17,-0.39,1.85,0.61,0.45,0,0.06,0.07,-2.65,0.46,-0.18
10/25/2016,2143.159912,0.117361467,-0.003797728,0.00474984,-8.41E-05,-0.001375724,0.16637754,0.300923938,-0.340856179,-0.776415001,2143.506353,2146.543754,2150.207432,2104.829508,0.22,0.34,0.48,1.29,1.77,-0.014547629,0.003042156,3.47,4.35,-0.003409053,-0.001600828,0.000224736,0.000649332,0.005099855,-0.003472221,-0.0093361,0.003080697,-0.001016408,-0.000163902,0.004393695,-0.002186204,-0.002578809,0.004465847,-0.00035873,-0.0029501,-0.001651016,-0.004977594,0.00118018,-0.008438971,-0.003881429,1.55,1.43,1.29,0.12,0.26,0.88,2.58,3.87,4.01,4.13,0.065217391,0.023809524,0.015748032,S&P,0.47,-1.3,-0.25,2.16,-1.11,-0.2,-0.2,0.05,0.34,0.78,0,-0.29,-0.34,-2.01,0.75,0.36,-0.64,-0.79,-0.29,0.08,-0.07,-0.04,0.31,1.25,0.78
10/26/2016,2139.429932,0.006360394,-0.001740411,-0.003797728,0.00474984,-8.41E-05,-0.226653434,0.011686722,-0.939934538,-1.470969171,2142.765186,2145.866247,2149.784785,2105.173791,0.25,0.33,0.48,1.3,1.79,-0.014155713,0.000866551,3.52,4.39,0.004894126,0.003926926,0.001640204,-0.001607527,-0.022494748,-0.015074554,0.007678918,0.005264997,0.004796424,-0.005902623,0.009405096,0.004266548,-0.001376397,-0.008478682,-0.004427676,0.001654472,-0.010170956,-0.006270561,-0.004989546,-0.009333095,-0.00208527,1.54,1.46,1.31,0.08,0.23,0.87,2.6,3.91,4.06,4.14,0,0,0.007751938,S&P,0.04,-1.59,-0.14,0.33,-1.56,-0.36,0.17,0.19,-0.81,-0.56,-1.27,-1.2,-0.66,-1.55,-0.12,-0.13,-0.85,-1,-0.19,-0.1,-0.07,-0.09,1.73,-1.12,-0.58
10/27/2016,2133.040039,0.113803242,-0.002986727,-0.001740411,-0.003797728,0.00474984,-0.387610032,0.022976718,-1.283337919,-0.840946153,2140.996977,2144.644703,2149.128128,2105.451067,0.18,0.29,0.48,1.33,1.85,0.019692308,-0.00334514,3.59,4.44,-0.005233989,0.006178055,0.001001952,0.002230527,-0.009602847,-0.005142345,-0.008313197,0.009951109,0.001446637,-0.008741596,0.005633759,-0.001951981,-0.000224942,0.004095946,0.000691,-0.001629202,-0.008277664,-0.00653296,-0.001271347,-0.012284747,-0.002387007,1.67,1.56,1.37,0.11,0.3,0.85,2.59,3.96,4.15,4.26,0,0.011627907,0.023076923,S&P,-0.77,0.98,-0.02,1.26,1.1,0.05,-0.25,-0.11,0.43,2.47,-0.73,0.47,-0.96,1.21,-0.06,-0.48,0.11,-1.51,-0.49,0.02,0.27,0.26,0.79,0.06,0.1
10/28/2016,2126.409912,-0.044073125,-0.003108299,-0.002986727,-0.001740411,-0.003797728,-0.688878954,-0.308022957,-1.268959026,-1.93057634,2138.344783,2142.908057,2148.237218,2105.659612,0.17,0.29,0.48,1.33,1.86,-0.01991551,0.005330701,3.64,4.46,,,,,-0.006638732,-0.051371009,0.020607755,-0.003197883,-0.001733381,-0.003826939,-0.003878475,-0.02462033,0.003310913,0.00138833,-0.001949192,-0.000467275,-0.007674926,-0.00495979,-0.002596134,-0.001966441,-0.00251731,1.69,1.57,1.38,0.12,0.31,0.82,2.6,3.98,4.17,4.29,0,-0.011494253,0,S&P,0.12,-1.51,0.32,1.02,-2.05,-0.22,0.09,0.83,0.17,0.55,-0.58,0.1,-0.02,12.34,0.63,0.59,0.9,0.18,0.01,-0.49,-0.55,-0.55,-1.69,0.79,0.63
10/31/2016,2126.149902,-0.024159661,-0.000122277,-0.003108299,-0.002986727,-0.001740411,-1.17044689,-0.016463579,-1.733637056,-1.621786498,2136.127532,2141.312042,2147.371049,2105.863496,0.18,0.34,0.51,1.31,1.84,-0.038793103,-0.000785546,3.61,4.45,,,,,-0.001582835,0.017389736,-0.004106742,0.005722674,0.002170467,0.000835126,-0.004758858,-0.017221031,-0.008644525,-0.006017411,-0.002915119,-0.001033497,-0.000883104,-0.00018496,-0.001217058,0.003182888,0.00050298,1.66,1.5,1.33,0.16,0.33,0.84,2.61,3.94,4.11,4.27,0.040816327,0,-0.015037594,S&P,0.13,-2.84,-0.86,0.55,-3.78,-0.09,-0.2,-0.02,-0.56,-2.42,-0.45,-0.25,-0.19,-2.54,-0.11,-0.17,-0.44,0.29,-0.18,0.04,0.08,0.09,1.78,0.79,0.08
